user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
a6867e7486443f0a3bc2c2ae20e96197,ANDROID,2022-03-03,2022-06-09,1654732785575000,mobile,NTH-NX9,50,NTH-NX9,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-01,1654089137930000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-18,1655532005114000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-20,1655748124172000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-22,1655882446874000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-10,1657456921664000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-11,1657538158554000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-18,1658121357064000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_1,1.99,category_1
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-06-27,1656353744098000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_1,1.99,category_1
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-04,1656927327904000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_1,1.99,category_1
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-13,1657706451867000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_1,1.99,category_1
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-17,1658034326142000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_1,1.99,category_1
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-24,1658684010587000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_1,1.99,category_1
6216aa0bb44f961da3556bdc84456c76,ANDROID,2022-03-23,2022-06-16,1655335211383000,mobile,MI 9,unknown,MI 9,Android,Android 10,category_1,1.99,category_1
8c4cc2578f804bb3ec80e92394dc3dae,ANDROID,2022-03-28,2022-06-06,1654475894841000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_1,1.99,category_1
aac600d4ba24c00fd69f6abc2b987837,ANDROID,2022-05-11,2022-06-29,1656487507943000,mobile,CPH1969,F11 Pro,CPH1969,Android,Android 11,category_1,1.99,category_1
aac600d4ba24c00fd69f6abc2b987837,ANDROID,2022-05-11,2022-07-15,1657880932434000,mobile,CPH1969,F11 Pro,CPH1969,Android,Android 11,category_1,1.99,category_1
aac600d4ba24c00fd69f6abc2b987837,ANDROID,2022-05-11,2022-07-20,1658294214358000,mobile,CPH1969,F11 Pro,CPH1969,Android,Android 11,category_1,1.99,category_1
aac600d4ba24c00fd69f6abc2b987837,ANDROID,2022-05-11,2022-07-27,1658897382089000,mobile,CPH1969,F11 Pro,CPH1969,Android,Android 11,category_1,1.99,category_1
76610e54a7d3346ff8edf2e911978e7a,ANDROID,2022-05-12,2022-06-17,1655465189653000,mobile,SM-G780G,Galaxy S20 FE,SM-G780G,Android,Android 12,category_1,1.99,category_1
460345409b4614f9fe643d2e8b753f01,ANDROID,2022-05-24,2022-07-14,1657770333410000,mobile,SM-G998B,Galaxy S21 Ultra 5G,SM-G998B,Android,Android 12,category_1,1.99,category_1
366d206b7cb972bf7ba38f44988c091a,ANDROID,2022-05-24,2022-06-27,1656349605489000,mobile,SM-G998N,Galaxy S21 Ultra 5G,SM-G998N,Android,Android 12,category_1,1.99,category_1
366d206b7cb972bf7ba38f44988c091a,ANDROID,2022-05-24,2022-07-01,1656695544535000,mobile,SM-G998N,Galaxy S21 Ultra 5G,SM-G998N,Android,Android 12,category_1,1.99,category_1
366d206b7cb972bf7ba38f44988c091a,ANDROID,2022-05-24,2022-07-15,1657914643070000,mobile,SM-G998N,Galaxy S21 Ultra 5G,SM-G998N,Android,Android 12,category_1,1.99,category_1
